caseName,partCount,profile,elapsedMs,utilization,usedWidth,usedHeight,collisions,invalid,spacingPenalty,sheetPenalty,bestUpdates,evaluatedCandidates,candidatesPerSecond,acceptedMoves,acceptedWorseMoves,gapAccepted,swapAccepted,chainAccepted,escapeAccepted,ultraAccepted,compactionAccepted,frontierCandidates,smallFillerAccepted,regionRepackAccepted,emptySpaceArea,largestEmptyRegionArea,fillableGapCount,contactCount,averageClearance,slideToContactAccepted,aggressiveGapAccepted,localRegionRepackAccepted,localRegionRepackSubsets,towerScore,layoutSpreadScore,unusedSheetRegionScore,lowContactPartCount,finalScore,status,qualityFailReason
b_shape_hole_usage,13,Balanced,7049.128800,0.841059,120.000000,228.990000,0,0,0.000000,0.000000,1,3458,490.557074,1,0,0,0,0,0,0,0,360,0,0,4506.626504,2014.423308,2,14,3.176505,1,1,0,1,0.025844,0.383195,0.853161,0,6808.407121,PASS,
b_shape_hole_usage,13,Maximum,14442.174500,0.841059,120.000000,228.990000,0,0,0.000000,0.000000,1,33138,2294.529816,1,0,0,0,0,0,0,0,5806,0,0,4506.626504,2014.423308,2,14,3.176505,1,1,0,1,0.025844,0.383195,0.853161,0,6808.407121,PASS,
concave_cavity_usage,13,Fast,102.403000,0.505786,195.500000,225.000000,0,0,0.000000,0.000000,2,340,3320.215228,2,0,1,0,0,0,0,0,10,0,1,21745.700188,10996.875000,2,10,3.000000,0,0,0,0,0.000000,0.447296,0.799926,2,70722.859450,PASS,
concave_cavity_usage,13,Balanced,6654.415400,0.727067,180.000000,170.000000,0,0,0.000000,0.000000,0,2909,437.153352,0,0,0,0,0,0,0,0,310,0,0,8843.515038,8843.515038,1,20,3.650215,0,0,0,1,0.000000,0.373071,0.860818,0,20815.985459,PASS,
concave_cavity_usage,13,Maximum,15047.459600,0.727067,180.000000,170.000000,0,0,0.000000,0.000000,0,29557,1964.251826,0,0,0,0,0,0,0,0,4613,0,0,8656.578947,8656.578947,1,21,3.591614,0,0,0,1,0.000000,0.373071,0.860818,0,20365.985459,PASS,
irregular_sheet_with_hole,36,Fast,62.602000,0.117834,799.000000,342.000000,0,0,0.000000,0.000000,0,72,1150.122999,0,0,0,0,0,0,0,0,0,0,0,237945.053571,237688.232143,1,32,4.362685,0,0,0,0,0.086631,0.671064,0.549674,3,639370.170520,PASS,
irregular_sheet_with_hole,36,Balanced,4934.079000,0.307565,361.000000,290.000000,0,0,0.000000,0.000000,2,250,50.668017,1,0,0,0,0,0,0,0,0,0,1,72859.910714,68284.642857,3,41,2.555607,0,0,1,1,0.000000,0.415365,0.827472,0,214352.082300,PASS,
irregular_sheet_with_hole,36,Maximum,16093.378100,0.307565,361.000000,290.000000,0,0,0.000000,0.000000,2,4929,306.275039,1,0,0,0,0,0,0,0,230,0,0,71777.589286,71679.196429,1,50,3.670864,1,1,0,1,0.000000,0.415365,0.827472,0,210302.082300,PASS,
mirror_required,28,Fast,89.402500,0.507882,702.000000,90.000000,0,0,0.000000,0.000000,1,685,7661.978133,1,0,0,1,0,0,0,0,30,0,0,34083.947368,11638.421053,17,38,2.185973,0,0,0,0,1.599470,0.458472,0.789804,0,196441.900853,PASS,
mirror_required,28,Balanced,9944.289600,0.542320,688.000000,86.000000,0,0,0.000000,0.000000,1,1181,118.761626,0,0,0,0,0,0,0,0,150,0,0,25246.496241,3447.759398,27,39,2.207107,0,0,0,1,1.682953,0.443676,0.803151,0,189118.647886,PASS,
mirror_required,28,Maximum,23464.191200,0.515122,716.000000,87.000000,0,0,0.000000,0.000000,0,16523,704.179397,0,0,0,0,0,0,0,0,4512,0,0,30267.823308,23944.951128,10,37,2.202880,0,0,0,1,1.755885,0.455239,0.792758,1,203360.574494,FAIL,Maximum score worse than Fast
rotation_precision_required,26,Fast,99.955800,0.246959,634.651312,131.382887,0,0,0.000000,0.000000,4,1876,18768.295587,3,0,0,0,0,0,0,3,530,0,0,62850.208812,62144.907217,2,0,22.346749,0,0,0,0,0.729170,0.549311,0.698257,22,212327.162915,PASS,
rotation_precision_required,26,Balanced,6630.480400,0.338108,153.414700,396.986708,0,0,0.000000,0.000000,3,18462,2784.413630,3,0,0,2,0,0,1,0,5000,0,0,40182.636071,38064.747845,3,6,15.211144,0,0,0,3,0.030874,0.469464,0.779603,6,124326.486210,PASS,
rotation_precision_required,26,Maximum,14987.545200,0.338108,153.414700,396.986708,0,0,0.000000,0.000000,3,137299,9160.873123,15,4,0,2,0,11,1,0,33987,0,1,40182.636071,38064.747845,3,6,15.211144,0,0,0,2,0.030874,0.469464,0.779603,6,124326.486210,PASS,
mirror_required_disabled,28,Balanced,9372.884600,0.542320,688.000000,86.000000,0,0,0.000000,0.000000,1,1174,125.254930,0,0,0,0,0,0,0,0,150,0,0,25246.496241,3447.759398,27,39,2.207107,0,0,0,1,1.682953,0.443676,0.803151,0,189118.647886,PASS,
